date,balance,rate
2042-07-15,10463.450796574456,0.09588996665316014
2042-07-16,10351.508634213142,0.09603540224848219
2042-07-17,10186.611293129887,0.0957101312504614
2042-07-18,10310.95181024965,0.09617874383729472
2042-07-19,10362.854523035587,0.09585086820697515
2042-07-20,10275.388461071327,0.09669257562934648
2042-07-21,10503.680054462515,0.09619457707586579
2042-07-22,10411.231192494528,0.09552176311670171
2042-07-23,10367.785920005685,0.09599753915574126
2042-07-24,10322.030450172537,0.0957017173356095
2042-07-25,10085.111671192843,0.09569809867888474
2042-07-26,10050.628749090121,0.09553697810196687
2042-07-27,10279.98078456982,0.09488067396839053
2042-07-28,10318.974447645054,0.09484217713632137
2042-07-29,10275.18713292484,0.09547463508380752
2042-07-30,10192.833676691707,0.0959762035854603
2042-07-31,10209.007082372978,0.09609209996677326
2042-08-01,10308.960408070816,0.0966482341132908
2042-08-02,10380.808174248767,0.09611847482094373
2042-08-03,10264.435201884371,0.09595574765649122
2042-08-04,10279.391520706395,0.09615365012685632
2042-08-05,10325.379468936051,0.09608844271344777
2042-08-06,10073.940471430655,0.09596503104820948
2042-08-07,10057.586579667393,0.09536470918204894
2042-08-08,10000.0,0.09432403848772758
2042-08-09,10046.506741964236,0.0947329717002024
2042-08-10,10128.575352876773,0.09485458248682851
2042-08-11,10228.084578034064,0.09530558167593356
2042-08-12,10099.07520760015,0.09508696370485437
2042-08-13,10110.884574604957,0.09473057476244057
2042-08-14,10345.67534371319,0.09473384874575888
2042-08-15,10578.429273371443,0.0951609485700653
2042-08-16,10522.59473352613,0.09504522246257147
2042-08-17,10500.458659672042,0.09544611505473571
2042-08-18,10672.64088861893,0.09494296105193917
2042-08-19,10322.480485566495,0.09486223748535423
2042-08-20,10207.86533703109,0.09482718041331521
2042-08-21,10424.97942813844,0.09544037538527617
2042-08-22,10570.019536475393,0.09554418908428412
2042-08-23,10593.872292005373,0.09641722784343122
2042-08-24,10242.70581093925,0.09574338544345748
2042-08-25,10182.723764331016,0.09580834489566312
2042-08-26,10014.74068508103,0.09589804391525333
2042-08-27,10030.948465644473,0.09620809051404677
2042-08-28,10000.0,0.09580141054582232
2042-08-29,10000.0,0.09664363371552774
2042-08-30,10000.0,0.09665011568626362
2042-08-31,10194.360936995341,0.09610658192979617
2042-09-01,10064.40683470673,0.09609856943458936
2042-09-02,10045.835991447237,0.0959419886731493
2042-09-03,10000.0,0.09733360624427297
2042-09-04,10000.0,0.09785857804403547
2042-09-05,10000.0,0.09788340872188958
2042-09-06,10000.0,0.09782745037928998
2042-09-07,10000.0,0.09830297881053071
2042-09-08,10023.321249402761,0.09880240989069482
2042-09-09,10000.0,0.09734663493103449
2042-09-10,10299.298126318925,0.09766813150840116
2042-09-11,10454.728333497555,0.09768211478039047
2042-09-12,10566.400243430697,0.09702654286949698
2042-09-13,10492.468462936067,0.09746664993930906
2042-09-14,10745.324610080164,0.0985897439460882
2042-09-15,10651.72348385594,0.09886814191950209
2042-09-16,10595.471201025091,0.09941835614063052
2042-09-17,10579.466108974946,0.1
2042-09-18,10669.830717083614,0.09958486892463998
2042-09-19,10747.212332884212,0.09865608320205653
2042-09-20,10602.187277195291,0.09898451623371128
2042-09-21,10445.5885333101,0.09886071046549055
2042-09-22,10523.569124740516,0.09817362373930479
2042-09-23,10616.616441518761,0.09813453877123689
2042-09-24,10487.946216554186,0.0984983124581322
2042-09-25,10120.508602618496,0.09842382662575003
2042-09-26,10029.045383416847,0.09803041281038251
2042-09-27,10103.75054318202,0.09791865928023426
2042-09-28,10414.833912465976,0.09790892104758359
2042-09-29,10125.242319997844,0.09694417991627055
2042-09-30,10000.0,0.0968727924396852
2042-10-01,10000.0,0.09620062220361277
2042-10-02,10221.1610678863,0.09653013517962332
2042-10-03,10164.172767794573,0.09574961389182993
2042-10-04,10000.0,0.0962559599941054
2042-10-05,10061.739056584363,0.09605137745949843
2042-10-06,10000.0,0.09577988960611243
2042-10-07,10000.0,0.09592711690476342
2042-10-08,10000.0,0.09549409968215172
2042-10-09,10296.808390884524,0.09563347255921675
2042-10-10,10323.650235214416,0.09526741817187256
2042-10-11,10295.202246304925,0.09498905091571018
2042-10-12,10195.223499142516,0.09519172800037475
2042-10-13,10203.653267566275,0.09462243763350756
2042-10-14,10209.700456766774,0.09399026898262637
2042-10-15,10218.134222408238,0.09411438173633155
2042-10-16,10191.103240463788,0.09410093181008686
2042-10-17,10314.862908124898,0.09418527818249155
2042-10-18,10269.483777325044,0.09434909780085225
2042-10-19,10023.896010214516,0.09437778557775574
2042-10-20,10000.0,0.09468183188973928
2042-10-21,10000.0,0.09473055003322861
2042-10-22,10355.363423208479,0.09372689808339096
2042-10-23,10477.914341599017,0.09285295578606004
2042-10-24,10261.900242573169,0.09381693037618108
2042-10-25,10155.531272693748,0.09381696630971051
2042-10-26,10000.0,0.09429208713556905
2042-10-27,10258.509442274823,0.09411923518275551
2042-10-28,10000.0,0.09409022763555855
2042-10-29,10000.0,0.09386354530842313
2042-10-30,10000.0,0.09509650897415381
2042-10-31,10115.367726141823,0.09522313018533587
2042-11-01,10044.565880596885,0.09495570123258278
2042-11-02,10000.0,0.09412993137586768
2042-11-03,10000.0,0.09511679809723561
2042-11-04,10000.0,0.09503515890462146
2042-11-05,10000.0,0.09540727346440225
2042-11-06,10236.835407304065,0.09583527210955553
2042-11-07,10000.0,0.09560385684784034
2042-11-08,10000.0,0.09594008323553342
2042-11-09,10000.0,0.09563801409215761
2042-11-10,10000.0,0.0951428009111379
2042-11-11,10098.025132821049,0.09572503325739401
2042-11-12,10013.316249308771,0.09564593856748291
2042-11-13,10046.47679445286,0.09590519498428424
2042-11-14,10000.0,0.09611065548122512
2042-11-15,10000.0,0.09642962146125277
2042-11-16,10105.559526175542,0.09565135299415195
2042-11-17,10000.0,0.09535870772849377
2042-11-18,10106.271623961304,0.09519647014974555
2042-11-19,10066.746177706817,0.09478073081329481
2042-11-20,10225.838225803267,0.09499523423730301
2042-11-21,10135.554245787873,0.09558868077610096
2042-11-22,10161.803176820293,0.09626127310377411
2042-11-23,10103.681930484587,0.09609167072116917
2042-11-24,10034.43947807647,0.09623765365239813
2042-11-25,10036.225563721608,0.09646047540464318
2042-11-26,10093.587057566589,0.09677110345174494
2042-11-27,10000.0,0.09633203591520863
2042-11-28,10236.726721763576,0.0972423260493411
2042-11-29,10000.0,0.09770558614151433
2042-11-30,10000.0,0.09818191081336054
2042-12-01,10000.0,0.09878364084181074
2042-12-02,10032.47119381719,0.09905070881294373
2042-12-03,10297.705699365466,0.09853705210141823
2042-12-04,10000.0,0.09846756573564068
2042-12-05,10000.0,0.09764203903810972
2042-12-06,10000.0,0.09784957529295926
2042-12-07,10000.0,0.09776496846387649
2042-12-08,10004.336716900007,0.09774470727211303
2042-12-09,10272.495865334256,0.09834670783715585
2042-12-10,10246.622817512947,0.09811821081787762
2042-12-11,10405.427843401423,0.09799214923849159
2042-12-12,10472.195259709235,0.09800313588647319
2042-12-13,10335.145620308202,0.09708313976176637
2042-12-14,10003.353470949794,0.09695010793388537
2042-12-15,10008.353930608157,0.09570721047774228
2042-12-16,10000.0,0.09541444969679441
2042-12-17,10209.04141453393,0.09584204422349082
2042-12-18,10126.628994126564,0.09606567750261635
2042-12-19,10315.664476428847,0.09576826734738932
2042-12-20,10169.621589602366,0.09578866645650122
2042-12-21,10173.391746882564,0.09525117167293602
2042-12-22,10165.261518349502,0.09524999997136126
2042-12-23,10106.252694747316,0.09671516011410751
2042-12-24,10000.0,0.09763806077429348
2042-12-25,10028.491203694104,0.0976643718393021
2042-12-26,10000.0,0.0977444439217598
2042-12-27,10000.0,0.09725466126444252
2042-12-28,10198.565378665366,0.09685376671046698
2042-12-29,10293.998976443785,0.09703485887151933
2042-12-30,10257.177298164233,0.09677241258870109
2042-12-31,10540.20577467299,0.09722448738612688
2043-01-01,10436.65267092802,0.09800933022661576
2043-01-02,10651.193314925817,0.09817564061900629
2043-01-03,10636.30813191098,0.09822650922192624
2043-01-04,10381.357981895702,0.09738611940947092
2043-01-05,10700.966020249873,0.09775992453210695
2043-01-06,10849.10818957469,0.09718808888133743
2043-01-07,10774.903983372777,0.09697908431702072
2043-01-08,10870.338235279567,0.09745887226321329
2043-01-09,10739.597548479986,0.0979737513453678
2043-01-10,10855.427355491895,0.09774049758169275
2043-01-11,10327.211642435102,0.09753603981423276
2043-01-12,10073.251375696183,0.09718638037760442
2043-01-13,10219.103324553576,0.09658745350494147
2043-01-14,10119.172216909792,0.09627005576388935
2043-01-15,10110.680675887541,0.095463490754432
2043-01-16,10000.0,0.09580502204518614
2043-01-17,10319.573399140421,0.09600228384776707
2043-01-18,10507.679327883956,0.09628254849020233
2043-01-19,10417.54228420889,0.09580534646491476
2043-01-20,10286.603112836225,0.09520781118315723
2043-01-21,10442.523985120164,0.095234568320314
2043-01-22,10789.01807515395,0.09526661960278912
2043-01-23,10929.770126316222,0.09519298468903264
2043-01-24,11314.130659795543,0.09504824305443872
2043-01-25,11079.660393983158,0.09590363094328591
2043-01-26,10865.7830278834,0.0961166434491824
2043-01-27,10577.99480427273,0.09710198264491565
2043-01-28,10616.346934202626,0.09773646515763147
2043-01-29,10601.4676441635,0.09858810062064015
2043-01-30,10521.077419469102,0.09805086923746215
2043-01-31,10632.929145093762,0.09834745473296116
2043-02-01,10829.394866136694,0.09813157198846448
2043-02-02,10474.262384279325,0.0972998786327847
2043-02-03,10304.867978699102,0.09804788021756247
2043-02-04,10418.896697523713,0.09790103395470966
2043-02-05,10275.348960751997,0.09737348313957632
2043-02-06,10065.707745480366,0.09716620120795197
2043-02-07,10219.415231010445,0.09676808914656505
2043-02-08,10000.0,0.09642124016275672
2043-02-09,10000.0,0.09631043846766539
2043-02-10,10015.728805160961,0.09717584606418776
2043-02-11,10000.0,0.09684268745591545
2043-02-12,10106.631131202636,0.09767232278802505
2043-02-13,10000.0,0.09809674118601482
2043-02-14,10231.723898689184,0.09829487696780786
2043-02-15,10156.57463919003,0.09866893698393381
2043-02-16,10240.8286665311,0.09867576481585254
2043-02-17,10340.033457127663,0.09931878986778425
2043-02-18,10164.52545657885,0.0996022799994178
2043-02-19,10000.0,0.09876994700690504
2043-02-20,10022.151150932767,0.09891807297285002
2043-02-21,10000.0,0.09931005954434632
2043-02-22,10061.165205515026,0.09916555893504572
2043-02-23,10000.0,0.09922868687140268
2043-02-24,10000.0,0.09892225787406547
2043-02-25,10351.69460219634,0.0982334450460337
2043-02-26,10007.223789894184,0.09745825661056808
2043-02-27,10104.013885567032,0.09668972261703364
2043-02-28,10000.0,0.0970242449882689
2043-03-01,10000.0,0.09577910413408074
2043-03-02,10000.0,0.095445864170599
2043-03-03,10000.0,0.0950630375279763
2043-03-04,10064.244842047248,0.09492195775998258
2043-03-05,10292.37356123724,0.09399374198501448
2043-03-06,10336.376293486572,0.09419568603238479
2043-03-07,10307.05269272899,0.09355910533530484
2043-03-08,10059.764592909141,0.09412530810565947
2043-03-09,10113.129646074032,0.09381442526186505
2043-03-10,10494.399572419892,0.09376661875015908
2043-03-11,10368.260647660874,0.09376850567843668
2043-03-12,10243.0639317905,0.09389062620486698
2043-03-13,10080.8461055943,0.09390913339361505
2043-03-14,10000.0,0.09369557811924874
2043-03-15,10000.0,0.09386710238459577
2043-03-16,10031.007077171143,0.09410017594984324
2043-03-17,10000.0,0.09371760861628843
2043-03-18,10000.0,0.09393079252577521
2043-03-19,10100.63798994651,0.09452665267697606
2043-03-20,10000.0,0.09487959977502834
2043-03-21,10000.0,0.09534578739585194
2043-03-22,10243.288478237717,0.09543174782030565
2043-03-23,10000.0,0.09496367259726822
2043-03-24,10000.0,0.0945588503674164
2043-03-25,10003.861237912468,0.0947187943513436
2043-03-26,10183.758710714541,0.09519017621391976
2043-03-27,10000.0,0.09658313217091678
2043-03-28,10031.537947367435,0.09707404314313609
2043-03-29,10097.737855359774,0.09648882526438733
2043-03-30,10000.0,0.09610518897820734
2043-03-31,10109.700267581444,0.09724444763618534
2043-04-01,10235.02144354988,0.09713725317019695
2043-04-02,10122.664328898674,0.0971610104875776
2043-04-03,10323.133601358277,0.09668080202737298
2043-04-04,10500.424716223246,0.0974633537301601
2043-04-05,10471.048301366687,0.09771352033382041
2043-04-06,10330.7592233017,0.09732621965987776
2043-04-07,10086.19364478511,0.09682930701544912
2043-04-08,10028.680942911871,0.09698290898839805
2043-04-09,10092.632726852707,0.09700501207583828
2043-04-10,10000.0,0.09742106718444885
2043-04-11,10000.0,0.09769455142101245
2043-04-12,10203.742778915313,0.09756231124662815
2043-04-13,10191.787423284291,0.09729041044889747
2043-04-14,10065.862523948925,0.09721043937474805
2043-04-15,10187.294201633582,0.09693509895141966
2043-04-16,10442.221920930133,0.09687000118501728
2043-04-17,10000.0,0.09687822164932697
2043-04-18,10036.852729984414,0.09642925620263694
2043-04-19,10000.0,0.09674459613368588
2043-04-20,10049.822101359789,0.09655938227645106
2043-04-21,10025.407541834704,0.09613844010130838
2043-04-22,10102.552847122814,0.09596263638716745
2043-04-23,10000.0,0.0960837654654776
2043-04-24,10000.0,0.09612528456538426
2043-04-25,10000.0,0.0963363436228365
2043-04-26,10031.369527027957,0.09678551668537426
2043-04-27,10184.447992763002,0.09743798678737828
2043-04-28,10000.0,0.09758072986872231
2043-04-29,10155.412085374603,0.09704602867510456
2043-04-30,10000.0,0.09691147327383941
2043-05-01,10022.489976318906,0.0964093140816479
2043-05-02,10000.0,0.09725774111850405
2043-05-03,10000.0,0.09825144155976763
2043-05-04,10128.375526914055,0.0985765971585158
2043-05-05,10000.0,0.09900582657983531
2043-05-06,10000.0,0.09913129817645364
2043-05-07,10000.0,0.09931432613418403
2043-05-08,10430.31673220607,0.09851559902501947
2043-05-09,10207.678789772704,0.09847863284239101
2043-05-10,10565.705566972088,0.09803805631121788
2043-05-11,10916.590227707122,0.09817873457998706
2043-05-12,10847.127997566804,0.0981489296572928
2043-05-13,10737.497492326824,0.09912234063846585
2043-05-14,10549.084452593885,0.09958065448282727
2043-05-15,10485.44394652735,0.09972291047408809
2043-05-16,10154.100060015438,0.09958944063051828
2043-05-17,10088.85225655132,0.1
2043-05-18,10338.22831132149,0.09998502267693674
2043-05-19,10166.011298826148,0.1
2043-05-20,10067.866438028337,0.1
2043-05-21,10000.0,0.09979792304714634
2043-05-22,10024.812417626208,0.0998161761583391
2043-05-23,10027.708754616482,0.09883519273299994
2043-05-24,10000.0,0.09806133953237935
2043-05-25,10000.0,0.09823615480321415
2043-05-26,10000.0,0.0990202546484779
2043-05-27,10050.380046740134,0.09919436520054999
2043-05-28,10000.0,0.09883418077310166
2043-05-29,10012.994374311067,0.098112753896068
2043-05-30,10005.990937801977,0.09850501752630582
2043-05-31,10180.67639522113,0.09822141995079826
2043-06-01,10266.07521469614,0.09854303766007455
2043-06-02,10254.64758332618,0.09873797023910741
2043-06-03,10508.331989456616,0.09897712043523475
2043-06-04,10542.385695267929,0.09899392128891153
2043-06-05,10753.378233026013,0.09918574348139635
2043-06-06,10824.76675470334,0.09912601628076818
2043-06-07,10406.382938917031,0.09880836301358409
2043-06-08,10617.349891580898,0.09832661348332607
2043-06-09,10594.385139849432,0.09713410908434057
2043-06-10,10533.994185669277,0.09704355430313832
2043-06-11,10540.263855167192,0.0978032433946143
2043-06-12,10421.267222775778,0.0981682834408831
2043-06-13,10416.672994853567,0.09828213800012109
2043-06-14,10248.297781584948,0.09791513550297651
2043-06-15,10453.152233331823,0.09841380511585604
2043-06-16,10380.434610607612,0.09835415045995453
2043-06-17,10253.917842063125,0.09914161761684906
2043-06-18,10018.932678919271,0.09865107398520172
2043-06-19,10022.687836748999,0.09827608922121539
2043-06-20,10010.109256774018,0.09785245424910557
2043-06-21,10037.79417950952,0.09711139506388856
2043-06-22,10000.0,0.09664287272129268
2043-06-23,10000.0,0.09669448085117564
2043-06-24,10075.118260501313,0.09633838033875033
2043-06-25,10322.046632876614,0.09441019267413003
2043-06-26,10066.775908398635,0.0949473293228401
2043-06-27,10334.664165110975,0.09410528245816639
2043-06-28,10341.446376858252,0.09439989660060971
2043-06-29,10290.033795948086,0.0944155038954445
2043-06-30,10160.52405663893,0.09547419030365467
2043-07-01,10000.0,0.09597266904441598
2043-07-02,10147.54570318492,0.09572036674667349
2043-07-03,10000.0,0.09536933496549584
2043-07-04,10000.0,0.09612069880589548
2043-07-05,10148.385261977392,0.09538276325734478
2043-07-06,10000.0,0.09547820322530413
2043-07-07,10000.0,0.0954126429936793
2043-07-08,10000.0,0.09524102995932696
2043-07-09,10008.65688580097,0.09541778695155118
2043-07-10,10055.603815394756,0.09551256688180551
2043-07-11,10000.0,0.09574126725320138
2043-07-12,10456.073933728338,0.09581075507938303
2043-07-13,10360.49542197517,0.09601959578189165
2043-07-14,10264.338191554627,0.09606627837835745
2043-07-15,10054.940857791851,0.09573656493474929
2043-07-16,10029.722221096066,0.09573856556486758
2043-07-17,10102.71446750542,0.09538137228501557
2043-07-18,10293.430078412113,0.09499118398265015
2043-07-19,10000.0,0.09482310898129127
2043-07-20,10000.0,0.09476339740092335
2043-07-21,10039.340722161829,0.09478101005409725
2043-07-22,10106.752229080736,0.09523919946777892
2043-07-23,10058.061960641644,0.0949899674265085
2043-07-24,10116.546754548064,0.09508839338974591
2043-07-25,10000.0,0.09514740724671782
2043-07-26,10261.581086463671,0.09484309310298478
2043-07-27,10410.106707059558,0.09487996349608804
2043-07-28,10091.121149646524,0.0953813242036767
2043-07-29,10000.0,0.0954745773121184
2043-07-30,10000.0,0.09558786927663206
2043-07-31,10085.593994179306,0.09523520511116072
2043-08-01,10000.0,0.09621963453676316
2043-08-02,10000.0,0.0958954563516019
2043-08-03,10040.940879283355,0.09506156462132817
2043-08-04,10000.0,0.0954916566814372
2043-08-05,10001.77750314254,0.095434248161613
2043-08-06,10000.0,0.09528272725113947
2043-08-07,10068.97087467945,0.09500995036093371
2043-08-08,10000.0,0.09594580767309163
2043-08-09,10000.0,0.09612310281239397
2043-08-10,10000.0,0.09639797842321651
2043-08-11,10000.0,0.09647928623500765
2043-08-12,10000.0,0.09661431104173025
2043-08-13,10000.0,0.09731362334700996
2043-08-14,10000.0,0.09718819601639611
2043-08-15,10000.0,0.09645972724363575
2043-08-16,10000.0,0.09689375457074964
2043-08-17,10000.0,0.09714210537687083
2043-08-18,10027.53597580657,0.09719609528331336
2043-08-19,10000.0,0.09743147190408726
2043-08-20,10181.316330318848,0.09724609979394017
2043-08-21,10385.238982838817,0.09725644608536729
2043-08-22,10086.2088676468,0.09719059595843733
2043-08-23,10307.732794256826,0.09689485182990187
2043-08-24,10229.0164765144,0.09748943822145438
2043-08-25,10262.719388345811,0.09678330890774547
2043-08-26,10113.389177920162,0.09796374999365196
2043-08-27,10247.998143365514,0.0984024310982552
2043-08-28,10279.216947135248,0.09751344333090402
2043-08-29,10066.386295815728,0.09740136016615855
2043-08-30,10000.0,0.09731708720820677
2043-08-31,10000.0,0.09751303052267782
2043-09-01,10000.0,0.09701834138730796
2043-09-02,10064.494282355947,0.09703435405899206
2043-09-03,10144.687418111835,0.09697379435993074
2043-09-04,10071.09119919036,0.09660498517864402
2043-09-05,10000.0,0.0961666090629084
2043-09-06,10000.0,0.09662601138625958
2043-09-07,10180.469727792386,0.09577772011623828
2043-09-08,10033.54401487237,0.0960166595842863
2043-09-09,10012.227541008666,0.09641541473772537
2043-09-10,10000.0,0.09630613556855616
2043-09-11,10017.316609091808,0.09633232198841866
2043-09-12,10000.0,0.09691406948826736
2043-09-13,10159.342542755152,0.09656164373290534
2043-09-14,10264.054083996514,0.09626081751846077
2043-09-15,10114.912894681534,0.09601307567791112
2043-09-16,10039.580089212002,0.09659573847752276
2043-09-17,10000.0,0.09724188535096512
2043-09-18,10000.0,0.0965439402337333
2043-09-19,10000.0,0.09704706060738913
2043-09-20,10000.0,0.09745651476056277
2043-09-21,10015.051899645916,0.09823331216578769
2043-09-22,10000.0,0.09842586618185088
2043-09-23,10000.0,0.09840373612171159
2043-09-24,10136.613321144197,0.09897634446499742
2043-09-25,10099.321702056384,0.0993257963607483
2043-09-26,10189.972467675574,0.1
2043-09-27,10000.0,0.1
2043-09-28,10000.0,0.1
2043-09-29,10006.757605567616,0.09941294780981191
2043-09-30,10000.0,0.09912248922121486
2043-10-01,10000.0,0.09840451173220086
2043-10-02,10000.0,0.09829698071417042
2043-10-03,10267.480120483107,0.09876001451078685
2043-10-04,10297.479431071828,0.0987581789665466
2043-10-05,10280.651236431562,0.09926904160092663
2043-10-06,10398.049467358296,0.09943782846764614
2043-10-07,10421.748984726104,0.09923628232276913
2043-10-08,10280.213586128417,0.09928009490035411
2043-10-09,10444.508772179328,0.09951614324588166
2043-10-10,10172.558746601673,0.09958575494511347
2043-10-11,10187.208184108385,0.09966109705953943
2043-10-12,10000.0,0.09927657200574608
2043-10-13,10000.0,0.09906008387312497
2043-10-14,10000.0,0.1
2043-10-15,10285.290992382932,0.1
2043-10-16,10000.0,0.09926307955159515
2043-10-17,10000.0,0.09807959507284197
2043-10-18,10114.53648531483,0.09811769128356633
2043-10-19,10131.599936594292,0.09856442773077932
2043-10-20,10117.660946861792,0.09830445681206822
2043-10-21,10000.0,0.09881528617616718
2043-10-22,10000.0,0.09884511345867072
2043-10-23,10199.00820164465,0.09876358281880723
2043-10-24,10138.706362893865,0.09914164040689483
2043-10-25,10163.778302122759,0.0988757025104437
2043-10-26,10090.740636367464,0.09873234934954186
2043-10-27,10000.0,0.09906743298060709
2043-10-28,10136.762085215,0.09905173501207408
2043-10-29,10187.408562121498,0.1
2043-10-30,10598.535929594937,0.1
2043-10-31,10345.419653664827,0.1
2043-11-01,10459.934237904923,0.09997524767696747
2043-11-02,10147.625444697524,0.1
2043-11-03,10129.094758232139,0.09983869611359918
2043-11-04,10274.396076044772,0.09997988498919894
2043-11-05,10000.0,0.09952173846569666
2043-11-06,10000.0,0.1
2043-11-07,10000.0,0.1
2043-11-08,10000.0,0.1
2043-11-09,10027.04253045187,0.1
2043-11-10,10201.179671736389,0.1
2043-11-11,10124.523928690558,0.1
2043-11-12,10115.621214202562,0.09952696774393723
2043-11-13,10088.482964814411,0.09997934264556664
2043-11-14,10038.843666085695,0.1
2043-11-15,10000.0,0.1
2043-11-16,10171.688920344579,0.1
2043-11-17,10180.727993976347,0.09958778835566834
2043-11-18,10209.704291976863,0.09912563627142768
2043-11-19,10000.0,0.09900742330224234
2043-11-20,10000.0,0.09941802387711825
2043-11-21,10000.0,0.0996954574972255
2043-11-22,10000.0,0.09924761324137761
2043-11-23,10000.0,0.09962588969172885
2043-11-24,10000.0,0.09902528328228222
2043-11-25,10054.504153288479,0.09860641244510779
2043-11-26,10000.0,0.0985486837865132
2043-11-27,10000.0,0.09827196816352558
2043-11-28,10000.0,0.09871689790785106
2043-11-29,10000.0,0.0988600871493516
2043-11-30,10000.0,0.09974286773816524
2043-12-01,10383.104290441312,0.09961927505548802
2043-12-02,10544.028416138775,0.09955817397996765
2043-12-03,10698.983238595121,0.1
2043-12-04,10882.699311449798,0.09995453959843811
2043-12-05,10632.935137582988,0.1
2043-12-06,10338.462214585541,0.1
2043-12-07,10067.088156278729,0.09882360676505733
2043-12-08,10283.989382946296,0.09941239197213206
2043-12-09,10124.551025169798,0.09986875537869196
2043-12-10,10000.0,0.1
2043-12-11,10000.0,0.09904451081072738
2043-12-12,10000.0,0.09871301583009186
2043-12-13,10003.682654738912,0.09841866341331347
2043-12-14,10003.872858881321,0.09799810272953327
2043-12-15,10000.0,0.09886906399548023
2043-12-16,10087.131278502742,0.09886318007656841
2043-12-17,10000.0,0.09884489960525383
2043-12-18,10000.0,0.09912090376041172
2043-12-19,10087.35481410067,0.0994055545943564
2043-12-20,10000.0,0.09773810823904348
2043-12-21,10000.0,0.0974149294704688
2043-12-22,10068.333609938627,0.09670853518157316
2043-12-23,10000.0,0.09690868822815056
2043-12-24,10000.0,0.09676424202098353
2043-12-25,10061.148435608578,0.09677193580323416
2043-12-26,10421.966923895774,0.0957326759287889
2043-12-27,10493.047824848323,0.09557774981644365
2043-12-28,10537.575777446325,0.09613531494236006
2043-12-29,10593.736094180871,0.09684003968391115
2043-12-30,10329.098039367462,0.0971994713936815
2043-12-31,10302.217387103443,0.09653173874695745
2044-01-01,10246.264089436163,0.0971614396484535
2044-01-02,10260.580997510715,0.09752344077595351
2044-01-03,10233.88260800589,0.09746484625892124
2044-01-04,10259.822543489312,0.09645232810166637
2044-01-05,10147.529104509471,0.09692912557699764
2044-01-06,10109.25088798383,0.09663304241200595
2044-01-07,10000.0,0.09680612532253334
2044-01-08,10000.0,0.09684032225285168
2044-01-09,10228.166709635329,0.09760951974507082
2044-01-10,10241.92837756098,0.09754683625207206
2044-01-11,10187.744170084365,0.09753927945702909
2044-01-12,10516.968825335234,0.0983285871522684
2044-01-13,10194.801829675018,0.0979994760303933
2044-01-14,10000.0,0.09840663745609719
2044-01-15,10292.542282255254,0.09830732959465796
2044-01-16,10251.73446946504,0.0978060586136555
2044-01-17,10153.21786220708,0.09780663910701594
2044-01-18,10000.0,0.09815249166381994
2044-01-19,10039.539253279003,0.0988293465838082
2044-01-20,10098.431227184496,0.09956669357648104
2044-01-21,10000.0,0.09941931153936827
2044-01-22,10000.0,0.09892568692335216
2044-01-23,10000.0,0.09876631747356342
2044-01-24,10001.195429283754,0.09817555209689834
2044-01-25,10000.0,0.09806685899719009
2044-01-26,10200.389490902631,0.09789602635538021
2044-01-27,10333.554247222151,0.0982597714574586
2044-01-28,10210.919135475588,0.0971568038675014
2044-01-29,10117.635393147913,0.09678999989445808
2044-01-30,10040.35096309239,0.09642724074223712
2044-01-31,10000.0,0.09702080436844113
2044-02-01,10000.0,0.09646388217974061
2044-02-02,10000.0,0.09657721085956511
2044-02-03,10272.573674141426,0.09651314665235522
2044-02-04,10411.897335807513,0.0970346679157734
2044-02-05,10548.828277274837,0.09733258384802868
2044-02-06,10572.813399875715,0.09739320571393886
2044-02-07,10299.347998089468,0.09711587227664482
2044-02-08,10241.049777173992,0.09618970102508989
2044-02-09,10385.147469096668,0.09631324385293359
2044-02-10,10083.49454322321,0.09657848875219853
2044-02-11,10160.805184597864,0.0957910549459612
2044-02-12,10575.327029650418,0.09517420786379692
2044-02-13,10737.690358848364,0.09530037285048276
2044-02-14,10970.496185960761,0.0954699436935867
2044-02-15,10964.163936049194,0.09497462003854068
2044-02-16,11107.750325802192,0.09468758768175665
2044-02-17,10914.179682931384,0.09376934326247144
2044-02-18,11023.352445399629,0.09445797521437806
2044-02-19,11104.230072211782,0.09380803801069383
2044-02-20,11112.212307019314,0.0940791677063181
2044-02-21,11325.413790963014,0.09406168735824141
2044-02-22,11167.656823393536,0.09470648416805379
2044-02-23,11080.245320098804,0.09431035712166641
2044-02-24,11049.337728370463,0.0943409834768366
2044-02-25,10793.415534152584,0.09349177002221792
2044-02-26,10788.801922912633,0.09252250660374804
2044-02-27,10395.015840321863,0.09282067339568077
2044-02-28,10554.406747207504,0.09192816047614592
2044-02-29,10513.734220520697,0.09181405170892866
2044-03-01,10359.555639739945,0.09231969943291513
2044-03-02,10142.68091728092,0.09269304186096247
2044-03-03,10045.765111357083,0.09236074911698818
2044-03-04,10133.417053511566,0.09156649754878408
2044-03-05,10192.964849259079,0.09182124497961185
2044-03-06,10001.857259803386,0.09249237337104194
2044-03-07,10000.0,0.09216125433170913
2044-03-08,10081.379741263929,0.09175959790250557
2044-03-09,10000.0,0.09149714692107107
2044-03-10,10000.0,0.09178295127647462
2044-03-11,10000.0,0.09239721007968207
2044-03-12,10012.412426345347,0.09177740667399181
2044-03-13,10134.066512381722,0.09102826576932949
2044-03-14,10000.0,0.0921982639302957
2044-03-15,10000.0,0.09210960253635068
2044-03-16,10000.0,0.09223604893419583
